DATE,Year,Month,Case-Schiller,Construction Price,Consumer Price,Housing Subsides,Interest Rates,Per_Capita_gdp,median_income,Total_Households,Unemployement_rate,Working_Population,Working_age(15-64)_population,Employement_rate
2003-01-01,2003,1,128.461,144.4,182.6,25.93,1.24,50462,65860,111278,5.8,185635346.4,185635346.4,71.58983079
2003-02-01,2003,2,129.355,145.2,183.6,25.93,1.26,,65860,111278,5.9,185869692.3,185869692.3,71.52143052
2003-03-01,2003,3,130.148,145.2,183.9,25.93,1.25,,65860,111278,5.9,186085118.2,186085118.2,71.39756671
2003-04-01,2003,4,130.884,145.9,183.2,25.93,1.26,50796,65860,111278,6,186470754,186470754,71.37739199
2003-05-01,2003,5,131.735,145.8,182.9,25.93,1.26,,65860,111278,6.1,186649078,186649078,71.21306719
2003-06-01,2003,6,132.649,146.1,183.1,25.93,1.22,,65860,111278,6.3,186800679.6,186800679.6,71.21503113
2003-07-01,2003,7,133.777,147,183.7,25.93,1.01,51512,65860,111278,6.2,187066500.3,187066500.3,70.9894875
2003-08-01,2003,8,134.969,147.2,184.5,25.93,1.03,,65860,111278,6.1,187304009.5,187304009.5,71.00340322
2003-09-01,2003,9,136.294,149,185.1,25.93,1.01,,65860,111278,6.1,187538981.3,187538981.3,70.91972839
2003-10-01,2003,10,137.531,149.6,184.9,25.93,1.01,51986,65860,111278,6,187738514.8,187738514.8,71.05646423
2003-11-01,2003,11,138.794,150.2,185,25.93,1,,65860,111278,5.8,187972351.6,187972351.6,71.13839361
2003-12-01,2003,12,140.179,149.7,185.5,25.93,0.98,,65860,111278,5.7,188136094.9,188136094.9,71.11762714
2004-01-01,2004,1,141.646,150,186.3,27.201,1,52179,65760,112000,5.7,187688839.5,187688839.5,71.27865153
2004-02-01,2004,2,143.192,153.4,186.7,27.201,1.01,,65760,112000,5.6,187876003,187876003,71.20965652
2004-03-01,2004,3,145.059,156.5,187.1,27.201,1,,65760,112000,5.8,188058175.6,188058175.6,71.04961562
2004-04-01,2004,4,146.593,160.1,187.4,27.201,1,52469,65760,112000,5.6,188320660.9,188320660.9,71.18158591
2004-05-01,2004,5,148.186,162.7,188.2,27.201,1,,65760,112000,5.6,188475226.1,188475226.1,71.13213219
2004-06-01,2004,6,149.85,162,188.9,27.201,1.03,,65760,112000,5.6,188689296.3,188689296.3,71.1064223
2004-07-01,2004,7,151.338,162.2,189.1,27.201,1.26,52835,65760,112000,5.5,188839779.7,188839779.7,71.30435008
2004-08-01,2004,8,152.633,165.9,189.2,27.201,1.43,,65760,112000,5.4,189070874.2,189070874.2,71.26494461
2004-09-01,2004,9,154.179,167.2,189.8,27.201,1.61,,65760,112000,5.4,189216972.4,189216972.4,71.15244225
2004-10-01,2004,10,155.75,165.9,190.8,27.201,1.76,53242,65760,112000,5.5,189444451,189444451,71.22433616
2004-11-01,2004,11,157.527,165.5,191.7,27.201,1.93,,65760,112000,5.4,189655307.8,189655307.8,71.36324737
2004-12-01,2004,12,159.33,166.3,191.7,27.201,2.16,,65760,112000,5.4,189811053.4,189811053.4,71.29969443
2005-01-01,2005,1,161.288,168.6,191.6,27.651,2.28,53719,66780,113343,5.3,189990144.5,189990144.5,71.31024203
2005-02-01,2005,2,163.344,170.4,192.4,27.651,2.5,,66780,113343,5.4,190144602.9,190144602.9,71.22436089
2005-03-01,2005,3,165.812,170,193.1,27.651,2.63,,66780,113343,5.2,190460726.5,190460726.5,71.2653349
2005-04-01,2005,4,167.501,170,193.7,27.651,2.79,53868,66780,113343,5.2,190466075.8,190466075.8,71.43663682
2005-05-01,2005,5,169.351,168.1,193.6,27.651,3,,66780,113343,5.1,190709890.6,190709890.6,71.52861893
2005-06-01,2005,6,171.19,167.8,193.7,27.651,3.04,,66780,113343,5,190962474.6,190962474.6,71.49434961
2005-07-01,2005,7,172.86,167.2,194.9,27.651,3.26,54153,66780,113343,5,191114390,191114390,71.6283103
2005-08-01,2005,8,174.442,165.9,196.1,27.651,3.5,,66780,113343,4.9,191266452.9,191266452.9,71.82454129
2005-09-01,2005,9,176.438,168.9,198.8,27.651,3.62,,66780,113343,5,191438220.9,191438220.9,71.6872178
2005-10-01,2005,10,178.028,171.6,199.1,27.651,3.78,54317,66780,113343,5,191655197.5,191655197.5,71.69393577
